khach_hang,recency,frequency,monetary,Phan_cum_KMeans,Diem_RFM,Phan_cum_thang_5
Aaron Bergman,415,3,887,3,111,Lost Customers
Aaron Hawkins,12,7,1744,3,533,Potential Loyalist
Aaron Smayling,88,7,3050,1,334,Need Attention
Adam Bellavance,54,8,7756,4,345,Loyal
Adam Hart,34,10,3249,1,454,Champions
Adam Shillingsburg,28,9,3256,1,454,Champions
Adrian Barton,41,10,14474,2,455,Champions
Adrian Hane,60,7,1734,3,332,Hibernating Customers
Adrian Shami,41,2,59,3,411,New Customers
Aimee Bixby,41,5,968,3,422,New Customers
Alan Barnes,25,8,1114,3,542,Potential Loyalist
Alan Dominguez,29,8,6107,5,445,Champions
Alan Haines,55,4,1587,3,312,About To Sleep
Alan Hwang,6,9,4806,5,555,Champions
Alan Schoenberger,22,5,4261,5,524,Promising
Alan Shonely,192,7,585,3,231,About To Sleep
Alejandro Ballentine,166,9,914,3,251,About To Sleep
Alejandro Grove,278,5,2584,1,123,Hibernating Customers
Alejandro Savely,19,6,3214,1,534,Need Attention
Aleksandra Gannaway,118,4,368,3,211,Hibernating Customers
Alex Avila,184,5,5564,5,225,At Risk
Alex Grayson,8,5,662,3,521,Promising
Alex Russell,111,4,1056,3,212,Hibernating Customers
Alice McCarthy,28,5,814,3,421,New Customers
Allen Armold,19,9,1057,3,552,Potential Loyalist
Allen Goldenen,114,5,201,3,221,About To Sleep
Allen Rosenblatt,125,5,2236,1,223,Hibernating Customers
Alyssa Crouse,232,3,926,3,111,Lost Customers
Alyssa Tate,21,6,1171,3,532,Potential Loyalist
Amy Cox,11,7,5528,5,535,Need Attention
Amy Hunt,230,5,2496,1,123,Hibernating Customers
Andrew Allen,259,4,1791,3,113,Cannot Lose Them
Andrew Gjertsen,78,8,2356,1,343,Need Attention
Andrew Roberts,14,5,265,3,521,Promising
Andy Gerbode,845,4,1456,3,112,Lost Customers
Andy Reiter,6,6,6609,5,535,Need Attention
Andy Yotov,14,4,497,3,511,New Customers
Anemone Ratner,534,1,88,3,111,Lost Customers
Angele Hood,21,4,738,3,511,New Customers
Ann Blume,50,4,1515,3,412,New Customers
Ann Chong,6,5,2538,1,523,Promising
Ann Steele,92,7,833,3,331,About To Sleep
Anna Andreadi,55,6,5087,5,335,Loyal
Anna Chung,282,5,658,3,121,Lost Customers
Anna Gayman,97,7,3488,1,334,Need Attention
Anna Hï¿½berlin,410,12,7888,4,155,Cannot Lose Them
Anne McFarland,162,8,5664,5,245,At Risk
Anne Pryor,41,8,1638,3,442,Potential Loyalist
Annie Thurman,13,10,3831,1,554,Champions
Annie Zypern,160,6,1623,3,232,Hibernating Customers
Anthony Garverick,77,4,171,3,311,New Customers
Anthony Jacobs,75,7,4868,5,335,Loyal
Anthony Johnson,166,7,4502,5,235,At Risk
Anthony O'Donnell,501,1,161,3,111,Lost Customers
Anthony Rawles,58,8,4523,5,345,Loyal
Anthony Witt,20,4,649,3,511,New Customers
Arianne Irving,13,10,4376,5,555,Champions
Art Ferguson,41,7,2052,1,433,Potential Loyalist
Art Foster,415,4,862,3,111,Lost Customers
Arthur Gainer,96,10,4511,5,355,Loyal
Arthur Prichep,98,10,3324,1,354,Loyal
Arthur Wiediger,46,7,2853,1,434,Need Attention
Ashley Jarboe,85,7,1838,3,333,Potential Loyalist
Astrea Jones,74,3,629,3,311,New Customers
Barbara Fisher,91,7,600,3,331,About To Sleep
Barry Blumstein,105,5,744,3,221,About To Sleep
Barry Franz,39,4,1334,3,412,New Customers
